country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Georgia,GE,GEO,2021,70150781357.7257,3708610,11.785,18915.65340052626,4.973,35.7
Georgia,GE,GEO,2022,77838277278.2648,3712502,11.621,20966.528039113462,5.109,35.4
Georgia,GE,GEO,2023,83934727816.341,3715483,11.549,22590.529364914604,5.185,35.5
Georgia,GE,GEO,2024,92059436458.5108,3699557,11.557,24883.908116163857,5.4,35.4
Georgia,GE,GEO,2025,NA,NA,12.097,NA,5.517,NA
Germany,DE,DEU,2011,4644583863347.23,80274983,5.967,57858.42226023555,6.572,28.7
Germany,DE,DEU,2012,4666112068608.89,80425823,5.372,58017.58557831468,6.672,28.9
Germany,DE,DEU,2014,4786770113833.19,80982500,4.979,59108.69772893144,6.75,29
Germany,DE,DEU,2015,4866374389150.05,81686611,4.612,59573.7089539686,6.994,29.2
Germany,DE,DEU,2016,4974516039340.52,82348669,4.104,60407.971370375395,6.951,29.4
Germany,DE,DEU,2017,5113698357920.12,82657002,3.781,61866.48722052755,6.965,29.6
Germany,DE,DEU,2018,5171774427975.31,82905782,3.384,62381.347877224165,6.985,30
Germany,DE,DEU,2019,5222340661010.2,83092962,3.163,62849.37418659116,7.0757999420166,30.3
Germany,DE,DEU,2020,5006558013528.86,83160871,3.881,60203.2897602631,7.155,30.6
Germany,DE,DEU,2021,5202314428956.09,83196078,3.594,62530.76531992397,7.034,31
Germany,DE,DEU,2022,5296437725413.92,83177813,3.137,63676.08782180796,6.892,31
Germany,DE,DEU,2023,5250377382984.22,83287273,3.071,63039.37196964319,6.719,30.9
Germany,DE,DEU,2024,5224343287117.36,83516593,3.4,62554.554723243564,6.753,NA
Germany,DE,DEU,2025,NA,NA,3.711,NA,6.882,NA
Ghana,GH,GHA,2011,130615500817.727,26095088,4.213,5005.367324981889,4.705,43.5
Ghana,GH,GHA,2012,142753324240.703,26734268,3.126,5339.713219030459,5.091,43.6
Ghana,GH,GHA,2014,157567733839.808,28041592,4.403,5619.072335115924,4.633,43.8
Ghana,GH,GHA,2015,160909366269.164,28696068,6.806,5607.366356574148,4.276,43.8
Ghana,GH,GHA,2016,166337588628.264,29356742,5.256,5666.077953345913,4.12,43.9
Ghana,GH,GHA,2017,179858996355.462,30008354,3.369,5993.630852110782,4.657,NA
Ghana,GH,GHA,2018,191010393846.258,30637585,3.204,6234.512082014884,4.996,NA
Ghana,GH,GHA,2019,203440920110.743,31258945,3.067,6508.246523059016,5.14799976348877,NA
Ghana,GH,GHA,2020,204486487774.301,31887809,3.178,6412.685417624679,5.088,NA
Ghana,GH,GHA,2021,214867175690.96,32518665,3.2,6607.50297378321,4.872,NA
Ghana,GH,GHA,2022,223042549015.962,33149152,2.87,6728.454140122861,4.605,NA
Ghana,GH,GHA,2023,230046288018.513,33787914,2.829,6808.5377516502795,4.289,NA
Ghana,GH,GHA,2024,242906921529.863,34427414,2.82,7055.624960093227,4.34,NA
Ghana,GH,GHA,2025,NA,NA,2.979,NA,4.554,NA
Greece,GR,GRC,2011,376528166256.652,11104899,17.973,33906.49174356759,6.133,32.8
Greece,GR,GRC,2012,345159099383.593,11045011,24.731,31250.226856595527,5.435,33
Greece,GR,GRC,2014,339988988093.528,10892413,26.708,31213.376512029798,4.857,33.3
Greece,GR,GRC,2015,339212786800.531,10820883,24.981,31347.976574604032,5.033,33.3
Greece,GR,GRC,2016,339104934882.48,10775971,23.514,31468.619847109832,5.227,32.7
Greece,GR,GRC,2017,344100373528.791,10754679,21.413,31995.410883838653,5.358,31.9
Greece,GR,GRC,2018,351204917864.513,10732882,19.179,32722.33104440289,5.287,31
Greece,GR,GRC,2019,359202488307.731,10721582,17.045,33502.75064889967,5.5149998664856,31
Greece,GR,GRC,2020,326169395938.999,10698599,15.899,30487.112933104516,5.723,31.2
Greece,GR,GRC,2021,354397719330.584,10569207,14.656,33531.155112259985,5.948,31.1
Greece,GR,GRC,2022,373967511088.431,10436882,12.426,35831.34417812054,5.931,31.1
Greece,GR,GRC,2023,381955125490.765,10407351,11.023,36700.51346310555,5.934,31.1
Greece,GR,GRC,2024,389924903122.161,10405134,10.02,37474.27982399468,5.776,NA
Greece,GR,GRC,2025,NA,NA,8.54,NA,5.697,NA
Guatemala,GT,GTM,2011,148395919094.589,14792126,3.169,10032.088632464935,6.277,46.7
Guatemala,GT,GTM,2012,152810265215.166,15089647,2.765,10126.828362198665,5.965,45.9
Guatemala,GT,GTM,2014,165498091937.346,15681725,2.717,10553.564224429774,6.123,44.1
Guatemala,GT,GTM,2015,172270556556.994,15971743,2.506,10785.958461577675,6.324,43.9
Guatemala,GT,GTM,2016,176883622303.11,16268760,2.583,10872.593996291665,6.454,43.7
Guatemala,GT,GTM,2017,182331374790.126,16567357,2.462,11005.459397665301,6.382,43.5
Guatemala,GT,GTM,2018,188543174049.89,16845685,2.283,11192.372055507984,6.436,43.2
Guatemala,GT,GTM,2019,196118646187.122,17103803,2.193,11466.376582279509,6.39890003204346,43
Guatemala,GT,GTM,2020,192616846266.81,17357325,2.965,11097.150411530003,6.435,42.8
Guatemala,GT,GTM,2021,208106522477.527,17598650,2.174,11825.141273764011,6.262,42.5
Guatemala,GT,GTM,2022,216814777728.626,17847877,3.051,12147.93096840739,6.15,42.3
Guatemala,GT,GTM,2023,224475185347.545,18124838,2.344,12384.948508093976,6.287,42.1
Guatemala,GT,GTM,2024,232672713446.216,18406359,2.613,12640.887502314608,6.362,NA
Guatemala,GT,GTM,2025,NA,NA,2.604,NA,6.533,NA
Guinea,GN,GIN,2011,28490008891.1435,10656810,5.024,2673.408730299546,4.171,37.7
Guinea,GN,GIN,2012,30175274472.934,10921581,4.874,2762.903509385134,3.847,37.3
Guinea,GN,GIN,2014,32525353401.2862,11472924,5.044,2834.9663434784543,3.656,36.9
Guinea,GN,GIN,2015,33769744334.8314,11767070,5.15,2869.8515717873183,3.607,36.6
Guinea,GN,GIN,2016,37423842474.5451,12073030,4.997,3099.7887418937166,3.507,36.4
Guinea,GN,GIN,2017,41278500248.8802,12385659,4.86,3332.7657615053186,3.964,36.2
Guinea,GN,GIN,2018,43903190354.9434,12704774,4.835,3455.6451263866165,4.534,36
Guinea,GN,GIN,2019,46369195006.2984,13034346,5.018,3557.4623388314535,4.94929981231689,NA
Guinea,GN,GIN,2020,48550675963.3161,13371183,6.007,3630.9933057767666,4.984,NA
Guinea,GN,GIN,2021,51260936277.8168,13710513,5.815,3738.805125513305,4.891,NA
Guinea,GN,GIN,2022,53297229730.4031,14055137,5.174,3792.0106883627745,5.072,NA
Guinea,GN,GIN,2023,56250816533.4192,14405468,5.141,3904.823955279981,5.023,NA
Guinea,GN,GIN,2024,59260261425.5034,14754785,5.132,4016.3419138607173,4.929,NA
Guinea,GN,GIN,2025,NA,NA,5.163,NA,4.609,NA
Guyana,GY,GUY,2011,8176986178.90967,746153,11.811,10958.859883843756,5.993,NA
Haiti,HT,HTI,2011,33026527418.454,9914904,14.506,3330.99820416355,3.789,54.2
Haiti,HT,HTI,2012,33192460751.8599,10069771,14.1,3296.247824489743,4.341,54.3
Haiti,HT,HTI,2014,35628286097.8159,10373235,13.808,3434.6359740057856,4.518,NA
Haiti,HT,HTI,2015,36127082106.2484,10523242,13.785,3433.075292409734,4.028,NA
Haiti,HT,HTI,2016,36781873937.1087,10671457,13.902,3446.7527664787203,3.603,NA
Haiti,HT,HTI,2017,37705198778.8703,10817754,13.932,3485.4923470130952,3.582,NA
Haiti,HT,HTI,2018,38334050214.651,10962362,13.934,3496.8787032074843,3.597,NA
Haiti,HT,HTI,2019,37673517346.0401,11105163,14.095,3392.4326321045537,3.72079992294312,NA
Haiti,HT,HTI,2020,36428217169.5539,11243848,15.573,3239.8354344130144,3.615,NA
Honduras,HN,HND,2011,46874423691.1832,8540583,4.474,5488.433715963324,5.564,49.2
Honduras,HN,HND,2012,48809722279.3804,8715076,3.755,5600.607760549696,5.142,48.7
Honduras,HN,HND,2014,51706583428.8613,9063122,7.078,5705.162462654845,4.788,47.1
Honduras,HN,HND,2015,53692157582.7701,9237305,6.147,5812.5348879105,4.871,46.6
Honduras,HN,HND,2016,55782378349.5786,9412380,6.727,5926.4902553422835,5.181,46.3
Honduras,HN,HND,2017,58483870910.2802,9588137,5.528,6099.607349194134,5.504,46.1
Honduras,HN,HND,2018,60732572687.8795,9765210,5.648,6219.279737750597,5.86,45.8
Honduras,HN,HND,2019,62287104477.5612,9943633,5.698,6264.0188427671455,5.95319986343384,45.5
Honduras,HN,HND,2020,56703014340.7969,10119640,10.982,5603.263983777772,5.919,45.3
Honduras,HN,HND,2021,63827909343.1217,10289877,8.506,6202.980788120372,6.022,45.1
Honduras,HN,HND,2022,66472658301.8488,10463872,8.774,6352.587101777315,6.023,44.7
Honduras,HN,HND,2023,68849619261.4123,10644851,6.07,6467.880035278305,5.968,44.4
Honduras,HN,HND,2024,71296514097.7746,10825703,4.91,6585.855357178614,5.964,44.3
Honduras,HN,HND,2025,NA,NA,4.92,NA,6.096,NA
Hungary,HU,HUN,2011,283347792830.222,9971727,11.029,28415.11734428971,4.943,27.1
Hungary,HU,HUN,2012,279552393162.825,9920362,11.003,28179.65646443396,4.775,27.5
Hungary,HU,HUN,2014,297596395848.786,9833038,7.725,30264.949230216134,4.8,27.4
Hungary,HU,HUN,2015,308487876817.988,9797755,6.813,31485.56754256337,5.145,27.2
Hungary,HU,HUN,2016,316010789936.444,9759755,5.115,32378.967498307484,5.324,27.2
Hungary,HU,HUN,2017,329043656039.943,9726756,4.156,33828.71494257109,5.62,27.2
Hungary,HU,HUN,2018,347490297930.843,9706964,3.667,35798.041275402175,5.758,27
Hungary,HU,HUN,2019,365133023043.188,9694824,3.411,37662.67681013993,6.00040006637573,26.9
Hungary,HU,HUN,2020,349290903827.747,9670419,4.248,36119.52117356518,5.992,26.4
Hungary,HU,HUN,2021,374519891736.617,9630932,4.021,38887.19095271538,6.086,26.3
Hungary,HU,HUN,2022,390071382981.057,9605074,3.583,40610.97113682383,6.041,26.4
Hungary,HU,HUN,2023,386884080960.455,9592186,4.096,40333.25468881181,6.017,26.5
Hungary,HU,HUN,2024,389051087730.184,9562065,4.5,40686.93192633433,5.915,NA
Hungary,HU,HUN,2025,NA,NA,4.521,NA,5.937,NA
Iceland,IS,ISL,2011,18124379297.3496,319014,7.028,56813.74264875398,6.888,26.1
Iceland,IS,ISL,2012,18336309793.8831,320716,6,57173.04342122968,7.355,25.9
Iceland,IS,ISL,2014,19359404780.0109,327386,4.897,59133.27014597722,7.561,26
Iceland,IS,ISL,2015,20088981418.7794,330815,3.979,60725.727124765806,7.501,26
Iceland,IS,ISL,2016,21338131889.8196,335439,2.978,63612.55515852241,7.504,25.8
Iceland,IS,ISL,2017,22081780091.0856,343400,2.742,64303.37825010368,7.495,25.5
Iceland,IS,ISL,2018,23110961145.0502,352721,2.704,65521.931342478056,7.494,25.3
Iceland,IS,ISL,2019,23374012948.5261,360563,3.507,64826.43240855579,7.50449991226196,25.3
Iceland,IS,ISL,2020,21820604526.1682,366463,5.478,59543.81349868391,7.554,NA
Iceland,IS,ISL,2021,22951036648.8571,372520,6.029,61610.213274071466,7.557,NA
Iceland,IS,ISL,2022,24975477351.4361,382003,3.789,65380.317304932425,7.53,NA
Iceland,IS,ISL,2023,26270744968.584,385663,3.518,68118.3960312086,7.525,NA
Iceland,IS,ISL,2024,26015741028.9644,386506,3.6,67310.0573573616,7.515,NA
Iceland,IS,ISL,2025,NA,NA,3.625,NA,7.54,NA
India,IN,IND,2011,6620862520105.21,1261224954,7.609,5249.549256940257,4.975,48.9
India,IN,IND,2012,6982122438465.14,1278674502,7.645,5460.437685700515,4.772,48
India,IN,IND,2014,7978440521051.13,1312277191,7.656,6079.84393523695,4.565,47.9
India,IN,IND,2015,8616416873256.67,1328024498,7.629,6488.146029107868,4.404,47.9
India,IN,IND,2016,9327814573620.6,1343944296,7.611,6940.62588857522,4.315,47.8
India,IN,IND,2017,9961675338509.53,1359657400,7.626,7326.606936798586,4.19,47.7
India,IN,IND,2018,10604587056326.2,1374659064,7.652,7714.339747245284,4.015,47.6
India,IN,IND,2019,11015136957033.9,1389030312,6.51,7930.091130389889,3.57329988479614,47.4
India,IN,IND,2020,10378712667572,1402617695,7.859,7399.530680790392,3.819,47.2
India,IN,IND,2021,11384367630967.9,1414203896,6.38,8050.018574526612,3.777,47
India,IN,IND,2022,12250645714410.2,1425423212,4.822,8594.391904998807,4.036,46.8
India,IN,IND,2023,13376572539398.9,1438069596,4.172,9301.756032257357,4.054,NA
India,IN,IND,2024,14245349560959,1450935791,4.173,9818.042706866412,4.389,NA
India,IN,IND,2025,NA,NA,4.219,NA,4.536,NA
Indonesia,ID,IDN,2011,2313826950890.82,249470032,5.153,9274.969551817028,5.159,45.1
Indonesia,ID,IDN,2012,2453351888053.6,252698525,4.468,9708.611825310812,5.348,45.7
Indonesia,ID,IDN,2014,2719348369403.8,258877399,4.049,10504.38694110875,5.399,46.2
Indonesia,ID,IDN,2015,2851952560361.74,261799249,4.514,10893.662114216913,5.314,46.3
Indonesia,ID,IDN,2016,2995493305785.44,264627418,4.301,11319.663428773809,5.262,46.2
Indonesia,ID,IDN,2017,3147358403078.01,267346658,3.783,11772.574329610696,5.093,46
Indonesia,ID,IDN,2018,3310211902647.8,269951846,4.387,12262.231030077119,5.192,45.8
Indonesia,ID,IDN,2019,3476360960874.61,272489381,3.59,12757.785085484156,5.28560018539429,45.6
Indonesia,ID,IDN,2020,3404556313997.13,274814866,4.255,12388.544926813129,5.345,45.5
Indonesia,ID,IDN,2021,3530623140454.75,276758053,3.827,12757.074644020386,5.24,45.3
Indonesia,ID,IDN,2022,3718000273848.35,278830529,3.462,13334.265394763677,5.277,45.3
Indonesia,ID,IDN,2023,3905722974651.64,281190067,3.308,13889.974906729689,5.568,45.2
Indonesia,ID,IDN,2024,4102194303076.81,283487931,3.301,14470.437202057854,5.617,45
Indonesia,ID,IDN,2025,NA,NA,3.237,NA,5.617,45
Iraq,IQ,IRQ,2011,394542999234.094,32161424,8.193,12267.584894067315,4.882,37.1
Iraq,IQ,IRQ,2012,449528208827.787,33654842,7.965,13357.014388235339,4.817,37.4
Iraq,IQ,IRQ,2014,494771670848.172,36550059,10.59,13536.822768143056,4.677,35.7
Iraq,IQ,IRQ,2015,507669212666.001,37560535,10.865,13516.027198920383,4.575,35.4
Iraq,IQ,IRQ,2016,577663460717.405,38469627,10.82,15016.092064459192,4.497,35.1
Iraq,IQ,IRQ,2017,567151427862.344,39337353,13.02,14417.630689648691,4.456,34.8
Iraq,IQ,IRQ,2018,582089351365.886,40265624,13.458,14456.235705322386,4.437,34.5
Iraq,IQ,IRQ,2019,614184539162.04,41192171,14.096,14910.225031888705,4.78480005264282,34.2
Iraq,IQ,IRQ,2020,540256416973.202,42116605,15.766,12827.634539232258,4.854,33.9
Iraq,IQ,IRQ,2021,548372044650.92,43071211,16.173,12731.753575512887,4.941,33.6
Iraq,IQ,IRQ,2022,592017239177.052,44070551,15.41,13433.397716698664,4.941,33.3
Iraq,IQ,IRQ,2023,595082145134,45074049,15.239,13202.322807387462,5.166,33
Iraq,IQ,IRQ,2024,585886626484.749,46042015,15.293,12725.043126039314,4.976,NA
Iraq,IQ,IRQ,2025,NA,NA,15.485,NA,5.212,NA
Ireland,IE,IRL,2011,274346654443.109,4580084,15.354,59899.91765284414,7.284,30.4
Ireland,IE,IRL,2012,273235469789.184,4599533,15.451,59405.04607515241,7.076,30.5
Ireland,IE,IRL,2014,305435055414.323,4657740,11.858,65575.80616657929,6.94,30
Ireland,IE,IRL,2015,380645339588.078,4701957,9.908,80954.66198182544,6.907,29.9
Ireland,IE,IRL,2016,385299553385.397,4762722,8.374,80899.02232072268,6.977,29.7
Ireland,IE,IRL,2017,424248936595.979,4827445,6.713,87882.70743550242,6.977,29.3
Ireland,IE,IRL,2018,456867992230.249,4898022,5.741,93276.0188154012,7.021,28.8
Ireland,IE,IRL,2019,479587489414.363,4976456,4.95,96371.29101801824,7.09369993209839,28.4
Ireland,IE,IRL,2020,513895715940.283,5039747,5.623,101968.55436201123,7.085,28.2
Ireland,IE,IRL,2021,597445848156.993,5110585,6.357,116903.61243516995,7.041,28.2
Ireland,IE,IRL,2022,642320835569.671,5212836,4.465,123219.07605949449,6.911,28.1
Ireland,IE,IRL,2023,626029176301.489,5311538,4.243,117862.12887895916,6.838,28
Ireland,IE,IRL,2024,642302599499.143,5395790,4.3,119037.73117544288,6.889,NA
Ireland,IE,IRL,2025,NA,NA,4.632,NA,6.928,NA
Israel,IL,ISR,2011,303451550097.053,7765800,7.139,39075.375376271986,7.199,37.2
Israel,IL,ISR,2012,310877520441.453,7910500,6.762,39299.351550654574,7.301,36.8
Israel,IL,ISR,2014,335796862447.96,8215700,5.789,40872.58084496269,7.278,35.9
Israel,IL,ISR,2015,343310663703.058,8380100,5.176,40967.370759663725,7.267,35.5
Israel,IL,ISR,2016,358621573354.026,8546000,4.723,41963.67579616499,7.213,34.8
Israel,IL,ISR,2017,374210606297.97,8713300,4.14,42947.058668698424,7.19,34.4
Israel,IL,ISR,2018,389193619606.426,8882800,3.917,43814.294997796416,7.139,34.2
Israel,IL,ISR,2019,403634634568.803,9054000,3.731,44580.80788257157,7.12860012054443,34.1
Israel,IL,ISR,2020,395474694304.129,9215100,4.169,42915.94169397283,7.157,34.1
Israel,IL,ISR,2021,432603337813.424,9371400,4.812,46162.08227302474,7.364,34.3
Israel,IL,ISR,2022,459698424504.046,9557500,3.695,48098.187235578975,7.473,34.2
Israel,IL,ISR,2023,468094910441.995,9849000,3.371,47527.15102467205,7.341,NA
Israel,IL,ISR,2024,472176550257.167,9974400,3.595,47338.84246242049,7.234,NA
Israel,IL,ISR,2025,NA,NA,3.489,NA,7.187,NA
Italy,IT,ITA,2011,2969708800607.37,60026841,8.359,49473.014923563445,6.578,32.8
Italy,IT,ITA,2012,2876898309730.64,60191247,10.655,47795.95793605406,6.021,33
Italy,IT,ITA,2014,2824556381565.56,60320707,12.683,46825.651124506214,5.948,33.2
Italy,IT,ITA,2015,2849572563276.21,60229605,11.896,47311.82552627084,5.977,33.3
Italy,IT,ITA,2016,2884799580139.13,60115223,11.688,47987.837958101394,5.964,33.4
Italy,IT,ITA,2017,2931063109648.27,60002252,11.211,48849.21835347563,6,33.3
Italy,IT,ITA,2018,2955292646480.9,60148658,10.538,49133.143527173954,6.223,33.2
Italy,IT,ITA,2019,2967975655283.17,59729081,9.884,49690.62985052742,6.38740015029907,33.1
Italy,IT,ITA,2020,2704769008361.9,59438851,9.192,45505.06887089557,6.483,33.2
Italy,IT,ITA,2021,2946333608376.65,59133173,9.497,49825.393411184785,6.467,33.1
Italy,IT,ITA,2022,3088381557782.51,59013667,8.069,52333.32742706041,6.405,32.9
Italy,IT,ITA,2023,3118514737285.23,58984216,7.627,52870.326144289684,6.324,32.8
Italy,IT,ITA,2024,3140115970004.12,58952704,6.5,53265.00324741881,6.415,32.9
Italy,IT,ITA,2025,NA,NA,6.391,NA,6.574,NA
Jamaica,JM,JAM,2011,27418561961.138,2760494,8.034,9932.48380946961,6.208,43.6
Jamaica,JM,JAM,2012,27250311782.7101,2772430,8.695,9829.035100150444,5.374,43.5
Jamaica,JM,JAM,2014,27580334718.291,2793749,9.046,9872.159137521303,5.709,43.2
Jamaica,JM,JAM,2015,27834483951.4757,2802534,8.825,9931.898757151814,5.51,43.1
Jamaica,JM,JAM,2016,28602837516.0503,2809915,8.634,10179.253648615813,5.311,42.9
Jamaica,JM,JAM,2017,29258710223.1433,2815764,7.399,10391.037822467828,5.89,42.8
Jamaica,JM,JAM,2018,29994813900.2622,2820097,5.47,10636.092978455066,5.89,42.8
Jamaica,JM,JAM,2019,30537549503.2454,2823271,4.987,10816.37203911541,5.88980007171631,42.9
Jamaica,JM,JAM,2020,28001583368.1464,2830739,6.501,9891.969329615482,6.309,43
Jamaica,JM,JAM,2021,29598984033.4944,2837682,5.188,10430.690977175878,5.85,43.1
Jamaica,JM,JAM,2022,31504952370.3526,2839144,4.083,11096.637708532078,5.703,NA
Jamaica,JM,JAM,2023,32370186846.3016,2839786,3.022,11398.812039464101,5.842,NA
Jamaica,JM,JAM,2024,32196993701.627,2839175,3.151,11340.263880045082,5.87,NA
Jamaica,JM,JAM,2025,NA,NA,3.286,NA,6.305,NA
Japan,JP,JPN,2011,5236978375626.26,127833000,4.55,40967.343140083234,6.059,30.3
Japan,JP,JPN,2012,5308973788165.35,127629000,4.358,41596.9238038796,6.064,30.1
Japan,JP,JPN,2014,5431464815572.69,127276000,3.589,42674.697630132076,5.987,29.7
Japan,JP,JPN,2015,5516229705512.24,127141000,3.385,43386.71007395128,5.921,29.7
Japan,JP,JPN,2016,5557812520391.56,127076000,3.132,43736.13050766124,5.92,29.9
Japan,JP,JPN,2017,5650924318247.5,126972000,2.822,44505.27926036843,5.915,30.1
Japan,JP,JPN,2018,5687281858057.76,126811000,2.467,44848.489942179775,5.886,30.5
Japan,JP,JPN,2019,5664409362056.56,126633000,2.351,44730.910284495825,5.87080001831055,30.8
Japan,JP,JPN,2020,5428273471388.26,126261000,2.809,42992.479636532735,5.94,31.1
Japan,JP,JPN,2021,5574650884739.54,125681593,2.808,44355.348716335415,6.039,31.5
Japan,JP,JPN,2022,5627164027811.25,125124989,2.614,44972.34383622004,6.129,NA
Japan,JP,JPN,2023,5710166656067.31,124516650,2.6,45858.6595131439,6.06,NA
Japan,JP,JPN,2024,5716122875047.88,123975371,2.5,46106.92292300444,6.147,NA
Japan,JP,JPN,2025,NA,NA,2.451,NA,6.13,NA
Jordan,JO,JOR,2011,82116220149.6362,7480424,12.9,10977.482045086776,5.706,37
Jordan,JO,JOR,2012,84111117113.9621,7587127,12.2,11086.02994439952,5.414,36.6
Jordan,JO,JOR,2014,89227048074.8495,8791710,11.9,10148.998098760025,5.192,36.5
Jordan,JO,JOR,2015,91454627021.3176,9544729,13.075,9581.68922567813,5.303,36.7
Jordan,JO,JOR,2016,93278397679.1765,10006367,15.275,9321.904511315295,5.336,36.8
Jordan,JO,JOR,2017,95585730402.7069,10234226,18.12,9339.810397259831,5.161,37
Jordan,JO,JOR,2018,97420088352.2411,10462306,18.257,9311.531162655834,4.906,NA
Jordan,JO,JOR,2019,99126148666.0744,10671891,16.801,9288.527091035168,4.63339996337891,NA
Jordan,JO,JOR,2020,98033033195.0242,10865228,19.213,9022.639303567694,4.395,NA
Jordan,JO,JOR,2021,101616771489.092,11066356,19.837,9182.496161255973,4.152,NA
Jordan,JO,JOR,2022,104307009614.896,11256263,18.2,9266.575382513362,4.12,NA
Jordan,JO,JOR,2023,107315310756.743,11439213,16.62,9381.354360369283,4.186,NA
Jordan,JO,JOR,2024,109986275190.311,11552876,16.693,9520.25064497455,4.31,NA
Jordan,JO,JOR,2025,NA,NA,16.535,NA,4.478,NA
Kazakhstan,KZ,KAZ,2011,476929228310.983,17066002,5.39,27946.160343294403,5.594,27.3
Kazakhstan,KZ,KAZ,2012,499821831247.413,17306106,5.29,28881.24175637275,5.671,27.1
Kazakhstan,KZ,KAZ,2014,552063209062.287,17816285,5.06,30986.437916899453,5.855,26.7
Kazakhstan,KZ,KAZ,2015,558687967573.976,18084169,4.93,30893.759485104125,5.919,26.7
Kazakhstan,KZ,KAZ,2016,564833535212.271,18363600,4.96,30758.32272605976,5.819,26.8
Kazakhstan,KZ,KAZ,2017,587991710170.511,18651931,4.9,31524.441633979397,5.79,27
Kazakhstan,KZ,KAZ,2018,612099370246.921,18932727,4.85,32330.227454656746,5.809,27.2
Kazakhstan,KZ,KAZ,2019,639643841913.657,19209555,4.8,33298.21236950346,6.05789995193481,27.4
Kazakhstan,KZ,KAZ,2020,623652745889.61,19482117,4.89,32011.54914990039,6.152,27.5
Kazakhstan,KZ,KAZ,2021,650469813945.991,19743603,5.568,32945.851572582316,6.234,27.7
Kazakhstan,KZ,KAZ,2022,671284847990.359,20034609,4.86,33506.26148932375,6.144,27.7
Kazakhstan,KZ,KAZ,2023,705520375236.098,20330104,4.835,34703.23492866038,6.188,27.8
Kazakhstan,KZ,KAZ,2024,740796393997.686,20592571,4.833,35973.9633287017,6.378,27.9
Kazakhstan,KZ,KAZ,2025,NA,NA,4.771,NA,6.633,NA
Kenya,KE,KEN,2011,184165228865.401,42758461,2.699,4307.106115568589,4.18,44.2
Kenya,KE,KEN,2012,192579148133.479,43888303,2.678,4387.93790075408,4.403,43.9
Kenya,KE,KEN,2014,209927863314.401,46051440,2.767,4558.551552663738,4.419,43.3
Kenya,KE,KEN,2015,220356494132.985,47088526,2.762,4679.621828319387,4.356,43
Kenya,KE,KEN,2016,229641252624.049,48139687,2.757,4770.310463880852,4.553,42.8
Kenya,KE,KEN,2017,238454787849.2,49197766,3.542,4846.862108519318,4.41,42.6
Kenya,KE,KEN,2018,251922586472.068,50207107,4.284,5017.667846746636,4.509,42.3
Kenya,KE,KEN,2019,264806307742.621,51202827,5.014,5171.712642792575,4.58300018310547,42.1
Kenya,KE,KEN,2020,264084005302.165,52217334,5.613,5057.401155374287,4.607,41.8
Kenya,KE,KEN,2021,284129273925.386,53219166,5.693,5338.852433827806,4.543,41.7
Kenya,KE,KEN,2022,297937902775.433,54252461,5.565,5491.693782802461,4.487,41.7
Kenya,KE,KEN,2023,314979928207.083,55339003,5.409,5691.825134744169,4.47,NA
Kenya,KE,KEN,2024,329861910700.434,56432944,5.487,5845.201177178245,4.51,NA
Kenya,KE,KEN,2025,NA,NA,5.449,NA,4.674,NA
Kosovo,XK,XKX,2011,14980579340.1627,1791949,NA,8359.936214793333,5.42,31.4
Kosovo,XK,XKX,2012,15237076214.2456,1807126,NA,8431.662326946544,5.222,31.5
Kosovo,XK,XKX,2014,16588369741.9438,1812788,NA,9150.749972938811,5.589,31.9
Kosovo,XK,XKX,2015,17569776062.0314,1788274,NA,9824.991059553178,5.401,32.3
Kosovo,XK,XKX,2016,18548724460.525,1777568,NA,10434.888825926773,5.279,32.9
Kosovo,XK,XKX,2017,19443822031.0101,1791019,NA,10856.290207423875,5.662,33.7
Kosovo,XK,XKX,2018,20106201546.9493,1797086,NA,11188.224462796605,6.1,34.4
Kosovo,XK,XKX,2019,21062613456.7557,1788891,NA,11774.117851090816,6.32520008087158,35
Kosovo,XK,XKX,2020,19937811875.2436,1790151,NA,11137.502856040412,6.372,35.5
Kosovo,XK,XKX,2021,22080260569.6251,1786079,NA,12362.421018121315,6.455,35.7
Kosovo,XK,XKX,2022,23024964288.081,1768096,NA,13022.462744150205,6.368,35.7
Kosovo,XK,XKX,2023,23961533955.5107,1682668,NA,14240.203032036445,6.561,NA
Kosovo,XK,XKX,2024,25057318186.2675,1594353,NA,15716.29255645864,6.659,NA
Kosovo,XK,XKX,2025,NA,NA,NA,NA,6.91,NA
Kuwait,KW,KWT,2011,203145763381.427,3132814,2.051,64844.50190194087,6.574,NA
Kuwait,KW,KWT,2012,216605947427.762,3337109,2.227,64908.26263923713,6.515,NA
Kuwait,KW,KWT,2014,220193240917.2,3665876,2.9,60065.65440762317,6.295,NA
Kuwait,KW,KWT,2015,221498482190.844,3834574,2.2,57763.5174574396,6.239,NA
Kuwait,KW,KWT,2016,227979695769.876,4004096,2.16,56936.62084272605,6.105,NA
Kuwait,KW,KWT,2017,217236784783.123,4154812,2.23,52285.587117569456,6.083,NA
Kuwait,KW,KWT,2018,223196307649.362,4323515,2.202,51623.807862205176,6.021,NA
Kuwait,KW,KWT,2019,228249063752.516,4442316,2.213,51380.64553546303,6.10209989547729,NA
Kuwait,KW,KWT,2020,217253585235.581,4400267,3.489,49372.81879385524,6.106,NA
Kuwait,KW,KWT,2021,220886348790.238,4360865,2.97,50651.95753370903,6.106,NA
